track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2025-06-05,1,2,Flicker (GB),0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,1,3,Paved in Gold,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Churchill Downs,2025-06-05,1,4,Beer With Ice,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,1,5,Whiskey Or Wine,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,1,6,Jr's Gift,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,1,7,Solid Left,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,1,8,Farley Hall,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,2,1,Proven Hope,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,2,2,Ember,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-05,2,3,Executive Action,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-05,2,4,Metatron's Muse,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-05,2,5,Khozy My Boy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,2,6,Shakin Loose,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-05,2,7,Spycraft,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,2,8,Shot of Courage,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,3,1,Outrageously,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,2,All About Alice,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,3,Sundance Feature,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,4,Sam's Treasure,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,5,Our Keepsake,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,6,Elegant,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,3,7,Planet Clare,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,4,1,Dear Scarlett,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,4,2,Everloving,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,3,Tempting Eve,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,4,Diagram,0,,,-999.0,14,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-05,4,5,Magic Escapade,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,4,6,McLaughlin,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,7,Thatsalrightmama,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,8,Split Success,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,9,Magical Day,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,10,Tickin Time Blonde,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,11,One Front War,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,4,12,Star Blessing (IRE),0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,13,Powerwashed,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,4,14,Lady of Light,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,1,Master Game,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-05,5,2,Liam the Brave,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,3,W W Crazy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-05,5,4,Hey Boss,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,5,Harvard,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,6,Asmodeus,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,7,Sant' Antimo,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,5,8,Nikolaou,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,6,1,Feeling Beachy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,6,2,Faire Plaisir,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,6,3,Purloin,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,6,4,Ensorcell,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,6,5,Starina,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-05,6,6,East Shore,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,6,7,Foreseen,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,7,1,She's a Tempest,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,2,Best Cupcake,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,3,Blue Squall,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,4,Hideki,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,5,High Fashion Kate,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,6,Girls Weekend,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,7,Cart Girl Sam,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,8,Out too Late (GB),0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,9,Niki Nine Doors,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,10,Paint Me Perfect,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,11,Satin Blue,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-05,7,12,Everyoneloveslinda,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,13,Miss Bodacious (GB),0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-05,7,14,Hillerito,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2025-06-05,8,1,Ancient History,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,2,Battle School,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,3,Cocktailsnkringle,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,4,Incredible,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-05,8,5,Excellent Chance,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-05,8,6,Rock It,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-05,8,7,Tough Customer,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,8,Du Monde,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-05,8,9,Improbable Luck,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,10,Flick,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,11,Major League,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-05,8,12,Legend of Bobby C,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,1,1,Aldarighttricks,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,1,2,Sapphirus,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,1,3,Rip N Roll,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,1,4,Juba Marches On,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,1,5,Cano's Baby,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,1,6,Magical Surprise,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,1,7,Shuffle,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,2,1,Instagrand Girl,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,2,2,Princess Margaret,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,2,3,Bashful Daisy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,2,4,Miss Bee Bop,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,2,5,Buckskin Suzie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,2,6,Oso,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,2,7,Remy's Hotshot,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,2,8,Juba's Punch,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,3,1,He's a Commisioner,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,3,2,Blood Brother,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,3,3,Two Tons of Fun,0,,,-999.0,11,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-06-05,3,4,Speakerit,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,5,Benissimo,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,3,6,Dublshotofcourage,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,7,Costner,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,8,Steal the Cash,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,9,Yangarra,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,10,Smokin Bow,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,3,11,Tour Guide,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,4,1,I'm the Money Man,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,2,Charitable Windsor,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,4,3,Penguin Parade,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,4,Summoning Denis,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-06-05,4,5,Juba's Notion,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,6,Strive for Stride,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,7,Pink Dinghy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,4,8,No Love for Juba,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,9,Chasenjohnathan,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,4,10,Nico,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,5,1,Fearnought,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,5,2,Head Lad,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,5,3,Cloud Forest,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,5,4,Grandy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,5,5,General Maximus,0,,,-999.0,9,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-06-05,5,6,Sea of Tranquility,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,5,7,One Candy Castle,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,5,8,Dream Force,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,5,9,River Warrior Rvf,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,6,1,Two Bronze Stars,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,6,2,Change Your Luck,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,6,3,Uncle Cat,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-06-05,6,4,Johnnyfrenchfri,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,6,5,A Few too Many,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,6,6,Logstradamus,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,6,7,Sesame Streek,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,6,8,W V Lad,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-06-05,7,1,Cajun Joe,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,2,Golden Key,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,3,Uncle Chinito,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,4,Caribbean Pleasure,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,5,Mr. Mox,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,7,6,Improbable Journey,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,7,Motivating,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,7,8,Zio Lorenzo,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,1,Holy Moat,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,8,2,Pour Me a Drink,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-06-05,8,3,All Aboard,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,8,4,Dream Leader,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,5,Slewing,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,6,Pistol Penny,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-06-05,8,7,Odds On Mischief,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,8,Groom the House,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,9,Bit of Blessings,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,10,Direct Cause,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Charles Town,2025-06-05,8,11,Mama Marge,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-06-05,8,12,Funny Road,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2025-06-05,1,1,Jess Herein,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,2,All Val and Innocent,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,3,Nostoppinmaupin,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,4,Hershiser,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,5,Check My Gold,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,6,Mountain Panther,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,7,Valentinas Toast,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,8,Pops Painted Ruby,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,9,La Aurora,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,1,10,Cardiologist,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-06-05,2,1,Fast Dashin Spitfire,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,2,Sizzlin Zayla,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,3,Inseperable Jet,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,2,4,Jrs Hiclass Cartel,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,5,Rl Kanguro,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,2,6,Sheza Tko,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,7,Ajs Queenofdasouth,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,8,Louisiana Tah,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,2,9,Rio Maradona,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,1,Fox On a Cliff,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,3,2,Dolens Boy,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,3,Miss Tee Louisana,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,4,The Fiscal Cartel,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,5,Bold Bux,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,6,Bugs Gone Rogue,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,3,7,American Streakin,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,3,8,I Am a Patriot Too,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-05,4,1,Jj One Jessan,0,,,-999.0,8,,,,0,,,,,,,,128.0,,1,0
Delta Downs,2025-06-05,4,2,Foxinafix,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-05,4,3,Little Toy Loko B,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
