track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-08-10,6,1,Panthera,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-10,6,2,Miggi,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,6,3,Ann Alee,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-10,6,4,Drama Speaker,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-10,6,5,Northern Angel,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,6,6,Loopy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-10,6,7,Sharp Attitude,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-10,6,8,Gypsy Wife,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-10,7,1,Passthecat,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,7,2,Brown Town,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,7,3,Tiger Hunter,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,7,4,Discretionary Day,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-10,7,5,Tombi,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,1,1,Don't Listen,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,2,Taprixie,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,3,Awesome Pic,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,4,Bertie's Cause,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,5,Winkiwinki,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,6,Glorious Lady,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,7,Money Magnettes,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,1,8,Missy Sixtysix,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,2,1,Danneel,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,1A,Moonlit Weekend,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,2,Rodeo Star,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-10,2,2A,Harlan's Bond,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,3,My Two Sophia's,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Cross Country Pick 5,2025-08-10,2,4,Cdakhat (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-10,2,5,Dashing Della,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,6,Dream On Cara,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,7,Santagata,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,8,Five to Two,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-10,2,9,Valentine Gift,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Cross Country Pick 5,2025-08-10,3,1,Souper Amusing,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-10,3,2,Mia Vita,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,3,Tower Twenty Two,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,4,Authenticate Now,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,5,C C Girl,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-08-10,3,6,Mildoon,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-10,3,7,Patient Fi,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,8,Miss Rummikub (FR),0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,9,Sweet Marie,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,3,10,Delayed,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-10,4,1,Slapintheface,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,2,Mo Trump,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-10,4,3,American Grant,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-10,4,4,Ocala Dream,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,5,Coinage,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,6,Russian Realm,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,7,Rabaja,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,8,Conman,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,9,Cable Ready,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,10,Neural Network,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,11,Crimson Light,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-10,4,12,Pineapple Man,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-10,4,13,Cut the Cord,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,4,14,Whittington Park,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-10,4,15,Mighty Atlas,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-10,5,1,Innovator,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,2,Jet Sweep Joe,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,3,Saturday Flirt,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-08-10,5,4,Spiced Up,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,5,Ortley Avenue (IRE),0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,6,No Evidence,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,7,Ancient World,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,8,Gabaldon,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-10,5,9,Governor Sam,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,1,1,Balboa,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,1,2,Parker's Candy,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,1,3,A. P. Again,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,1,4,Noble Testament,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,1,5,Huber,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,2,,Muscled,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,2,,Got Soul,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,2,1,Lyle The Crocodile (IRE),0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-10,2,2,Cali Cat,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-10,2,5,Geometry,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-10,2,6,Mythical Reel (IRE),0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-10,3,1,Himika,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,3,2,Dreaming of Alys,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,3,3,Mo' Em Down,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-10,3,4,My Kat,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,3,5,Thank You India,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,3,6,Stuffy Mist,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,4,1,Jaguar Jon,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,4,2,Scatify,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,4,3,Kitten in Charge,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,4,4,Re Armed Jon,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,4,5,Special Club,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,4,6,Fleet Feet,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,4,7,Bolt Supremacy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,4,8,Andtheomofthebrave,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,,Can You Dream,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,5,,Big Coin,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,5,,Lady K Westfall,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,5,2,Smokin Hot Chick,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,3,Cashed,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,4,Donde Esta Jefe,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,5,Blame It On Abby,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,6,Tammy Baby,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,7,Miss Kona,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,8,Let It Begin,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,9,Running Iron,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Del Mar,2025-08-10,5,10,Cecilia Street,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,5,11,Mohaven,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Del Mar,2025-08-10,6,,Known Idea,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,6,,Goldensunrise,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,6,,Toughness,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,6,1,Shady Appeal,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,2,Zombo Bombo,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,3,Joey Brackets,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,5,Garry John,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,6,6,The Big Cheeseola,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,7,Honeymoon Suite,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,9,Adios Nicanor,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,11,Western Avenue,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,6,12,Nijinsky Halo,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,,Silent Law,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,7,2,Certitude (FR),0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,3,Bit's Tiger Magic,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,7,4,Ma Rae's Girl,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,5,Nene Diamond,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,6,Nay V Belle,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,7,Miss Roberts (GB),0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,8,Tahini,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,7,9,Vitalera (CHI),0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,8,,Last Call London,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,8,1,Runkerry,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,8,2,Sharona's Wild Boy,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Del Mar,2025-08-10,8,3,Sir Rocket,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,8,4,Momo's Kiddo,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,8,5,Minister Shane,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,8,6,Binging,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,8,7,Bronko Nagurski,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,8,8,Titanic Thompson,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,8,9,Devil Among Us,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-10,8,10,Letmein,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-10,8,11,No More Ding Dongs,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,8,12,Clever Clover,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-10,9,,Rehearsal (IRE),0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,9,,Icons Only,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,9,,Thea,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-10,9,1,Silver Flirt,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,9,2,Aleramo (IRE),0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-10,9,3,Inner Fury (IRE),0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-10,9,4,Without a Pout (IRE),0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,9,5,Nakota (IRE),0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,9,6,Authentic Grace,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,9,7,Sensational Dream,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-10,9,8,Frog,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-10,9,9,Lanilla,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-10,9,10,Delightful Laura,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-10,9,11,Makenarita,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,1,1,Backgammon,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,2,Best Friend,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,3,Blackwing,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,4,Kenz,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,5,Flower Stone,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,6,Smoochie Boo,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,7,Late Night Text,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-08-10,1,8,Tactical Command,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,1,9,Shot At Perfection,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,2,1,Suncroft,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,2,Midnight Pranks,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,3,Princetown,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,4,Bushido,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,5,Go Captain,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,6,Mister Mmmmm,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,7,Bad Beat Brian,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,8,Johnny Podres,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,2,9,Dark Vintage (IRE),0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-08-10,3,1,Zeus's Echo,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,2,Free Choice,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,3,Soulman,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,4,Wolfcamp,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,5,Mr. Vaggio,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,6,Prince of Light,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-08-10,3,7,Jirah,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,8,Seen You Later,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,9,Tims,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,10,She's On a Roll,0,,,-999.0,14,,,,0,,,,,,,,116.0,,1,0
Ellis Park,2025-08-10,3,11,Patrol Squad Six,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,12,Vintur,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,13,Janey's Flyin,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,3,14,Election Night,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-10,4,1,Kingsolver,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-10,4,2,Mescat,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,4,3,Red Beretta,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,4,4,Chopsticks,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,4,5,Prowess,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,4,6,Boom Boom Bell,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-08-10,5,1,Agia Marina,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,2,Oraia,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,3,Unmerited Favor,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,4,Marcinkowski,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,5,Don't Look Now,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,6,Justifiable Star,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,7,Good Game,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,8,Lady Lilylou,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,9,Strong Destiny,0,,,-999.0,16,,,,0,,,,,,,,118.0,,1,0
Ellis Park,2025-08-10,5,10,Straight Forward,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,11,Sunshine Daydream,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,12,Les Is Best,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,13,Dawn After Dawn,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,14,Dashin' Diva,0,,,-999.0,16,,,,0,,,,,,,,118.0,,1,0
Ellis Park,2025-08-10,5,15,Tricky Kitty,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,5,16,Running Game,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-10,6,1,Papa Ken,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
